id,quota_full,screenout,household_net_income,gender,age,low_accountability_first,oversupply_first,need_first,person_a_first,need_type_survival,need_type_decency,need_type_belonging,need_type_autonomy,accountability_type_low,accountability_type_high,allocation_a_low_over_1,need_a_low_over_1,productivity_a_low_over_1,allocation_b_low_over_1,need_b_low_over_1,productivity_b_low_over_1,allocation_a_low_over_2,need_a_low_over_2,productivity_a_low_over_2,allocation_b_low_over_2,need_b_low_over_2,productivity_b_low_over_2,allocation_a_low_over_3,need_a_low_over_3,productivity_a_low_over_3,allocation_b_low_over_3,need_b_low_over_3,productivity_b_low_over_3,allocation_a_low_over_4,need_a_low_over_4,productivity_a_low_over_4,allocation_b_low_over_4,need_b_low_over_4,productivity_b_low_over_4,allocation_a_low_over_5,need_a_low_over_5,productivity_a_low_over_5,allocation_b_low_over_5,need_b_low_over_5,productivity_b_low_over_5,allocation_a_low_under_1,need_a_low_under_1,productivity_a_low_under_1,allocation_b_low_under_1,need_b_low_under_1,productivity_b_low_under_1,allocation_a_low_under_2,need_a_low_under_2,productivity_a_low_under_2,allocation_b_low_under_2,need_b_low_under_2,productivity_b_low_under_2,allocation_a_low_under_3,need_a_low_under_3,productivity_a_low_under_3,allocation_b_low_under_3,need_b_low_under_3,productivity_b_low_under_3,allocation_a_low_under_4,need_a_low_under_4,productivity_a_low_under_4,allocation_b_low_under_4,need_b_low_under_4,productivity_b_low_under_4,allocation_a_low_under_5,need_a_low_under_5,productivity_a_low_under_5,allocation_b_low_under_5,need_b_low_under_5,productivity_b_low_under_5,allocation_a_high_over_1,need_a_high_over_1,productivity_a_high_over_1,allocation_b_high_over_1,need_b_high_over_1,productivity_b_high_over_1,allocation_a_high_over_2,need_a_high_over_2,productivity_a_high_over_2,allocation_b_high_over_2,need_b_high_over_2,productivity_b_high_over_2,allocation_a_high_over_3,need_a_high_over_3,productivity_a_high_over_3,allocation_b_high_over_3,need_b_high_over_3,productivity_b_high_over_3,allocation_a_high_over_4,need_a_high_over_4,productivity_a_high_over_4,allocation_b_high_over_4,need_b_high_over_4,productivity_b_high_over_4,allocation_a_high_over_5,need_a_high_over_5,productivity_a_high_over_5,allocation_b_high_over_5,need_b_high_over_5,productivity_b_high_over_5,allocation_a_high_under_1,need_a_high_under_1,productivity_a_high_under_1,allocation_b_high_under_1,need_b_high_under_1,productivity_b_high_under_1,allocation_a_high_under_2,need_a_high_under_2,allocation_b_high_under_2,need_b_high_under_2,allocation_a_high_under_3,need_a_high_under_3,allocation_b_high_under_3,need_b_high_under_3,allocation_a_high_under_4,need_a_high_under_4,allocation_b_high_under_4,need_b_high_under_4,allocation_a_high_under_5,need_a_high_under_5,allocation_b_high_under_5,need_b_high_under_5,criteria_need,criteria_productivity,criteria_equality,checker_justice,checker_winter,checker_house,checker_drinking,checker_mill,checker_wheat,checker_rye,checker_sunflowers,checker_needs,number_of_quality_fails,quality_fail,locus_of_control_1,locus_of_control_2,locus_of_control_3,locus_of_control_4,marital_status,children,household_size,children_in_household,personal_net_income,personal_net_worth,household_net_worth,political_attitude,party,highest_degree,state,sensitivity_to_cold,smokes,smoking_intensity,has_cardiovascular_disease,has_metabolic_disease,risk_taking,device,dropout,complete,complete_quota_full,treatment,productivity_a_high_under_2,productivity_b_high_under_2,productivity_a_high_under_3,productivity_b_high_under_3,productivity_a_high_under_4,productivity_b_high_under_4,productivity_a_high_under_5,productivity_b_high_under_5
1,0,0,3500,1,52,0,0,0,0,7,7,5,1,4,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,4,7,42,1,1,1,1,1,1,0,1000,2,1,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
2,0,0,4800,1,36,0,1,1,1,4,5,5,4,4,5,500,1000,500,500,1000,500,400,1200,500,600,800,500,300,1400,500,700,600,500,500,1600,500,500,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,600,300,500,400,200,500,650,350,500,350,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,400,1200,500,600,800,500,250,1400,500,750,600,500,250,1600,500,750,400,500,300,1800,500,700,200,500,300,250,500,700,250,500,350,300,650,200,300,350,700,150,250,400,750,100,200,450,800,50,5,3,4,.,0,0,0,1,1,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,500,500,500,500,500,500,500,500
3,0,0,4350,1,44,0,0,1,1,7,7,7,5,7,7,500,1000,500,500,1000,500,750,1200,500,250,800,500,650,1400,500,350,600,500,700,1600,500,300,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,700,300,500,300,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,600,1000,500,400,1000,500,650,1200,500,350,800,500,650,1400,500,350,600,500,650,1600,500,350,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,700,300,300,200,700,350,300,150,800,400,200,100,900,450,100,50,4,3,3,42,1,0,0,0,0,0,0,1800,0,0,6,5,3,4,2,2,4,1,3200,25000,4400,4,2,5,7,1,0,,0,0,7,1,0,1,0,4,500,500,500,500,500,500,500,500
4,0,0,3200,0,60,0,0,0,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,0,350,0,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
5,0,0,4500,1,60,1,1,1,0,7,6,5,5,5,3,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,850,450,500,150,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,700,300,300,200,650,350,350,150,800,400,200,100,850,450,150,50,6,4,3,42,1,0,0,0,0,0,0,1000,1,0,5,4,3,3,2,0,1,0,3700,0,10000,4,3,11,15,3,0,,1,0,3,1,0,1,0,4,500,500,500,500,500,500,500,500
6,0,0,2000,0,44,1,0,0,0,5,5,5,5,5,6,555,1000,500,445,1000,500,500,1200,500,500,800,500,700,1400,500,300,600,500,500,1600,500,500,400,500,100,1800,500,900,200,500,200,250,500,800,250,500,1000,300,500,0,200,500,500,350,500,500,150,500,800,400,500,200,100,500,500,450,500,500,50,500,200,1000,500,800,1000,500,700,1200,500,300,800,500,1000,1400,500,0,600,500,0,1600,500,1000,400,500,0,1800,500,1000,200,500,600,250,500,400,250,500,100,300,900,200,0,350,1000,150,800,400,200,100,500,450,500,50,6,6,6,.,0,1,0,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
7,0,0,56000,0,37,0,0,1,1,4,7,6,5,1,4,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,500,400,500,100,900,450,100,50,7,2,4,42,1,0,0,0,0,0,0,1800,0,0,7,7,1,2,2,2,3,1,1350,1000,5000,4,7,7,3,4,1,2,0,0,3,3,0,1,0,4,500,500,500,500,500,500,500,500
8,0,0,12000,1,51,0,0,0,1,7,7,7,5,5,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,5,7,.,1,0,0,0,0,0,0,1000,2,1,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,500,500,500,500,500,500,500,500
9,0,0,40000,1,48,0,1,0,0,,,,,,,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,99,99,99,.,1,0,0,0,0,0,0,1800,1,0,99,99,99,99,1,4,5,3,4000,2000,10254,99,8,7,4,99,0,,0,0,99,1,0,1,0,4,500,500,500,500,500,500,500,500
10,0,0,2100,0,60,0,0,1,0,7,7,5,4,7,7,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,600,400,400,100,450,450,550,50,4,4,4,42,1,0,0,0,0,0,0,1800,0,0,7,6,4,5,4,1,0,0,2100,72000,72000,4,1,8,11,1,1,3,0,1,2,1,0,1,0,4,500,500,500,500,500,500,500,500
